uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
3386.88,52,53,51,51,52,50,37,43,28,31,24,38,71,42,57,8,0.00,10.28,10.27,0.00,10.26,10.27,0.00,405.81,396.11,10.66,10.32,9.95,10.37,388.62,395.69,125.39
3388.38,53,52,51,51,52,50,37,37,32,33,22,40,56,48,36,9,0.00,10.25,10.27,0.00,10.27,10.25,0.00,388.14,394.38,10.29,10.30,10.44,10.26,396.89,394.38,119.46
3389.88,51,51,50,50,51,50,37,30,26,30,19,35,50,42,16,9,0.00,10.28,10.29,0.00,10.29,10.29,0.00,405.91,398.17,10.24,10.26,10.11,10.26,387.77,398.17,125.39
3391.38,51,50,50,50,50,50,37,30,29,32,21,40,34,47,17,9,0.00,10.27,10.27,0.00,10.27,10.26,0.00,397.60,396.81,10.08,10.23,10.32,10.23,395.06,397.20,125.39
3392.89,51,51,50,50,50,50,37,30,32,30,23,36,38,40,15,9,0.00,10.27,10.25,0.00,10.25,10.25,0.00,405.73,397.30,10.37,10.30,10.34,10.30,389.78,397.30,125.39
3394.39,50,50,50,49,50,50,37,32,28,32,21,38,47,46,20,9,0.00,10.25,10.26,0.00,10.38,10.27,0.00,394.56,396.69,10.38,10.04,10.02,10.04,397.85,396.65,125.40
3395.89,50,50,50,50,50,50,37,34,30,29,25,41,38,56,20,9,0.00,10.27,10.26,0.00,10.19,10.26,0.00,403.48,396.40,10.01,10.41,9.90,10.42,392.08,396.07,111.75
3397.39,50,50,50,49,50,50,37,31,28,32,18,36,41,48,16,9,0.00,10.26,10.25,0.00,10.30,10.21,0.00,397.85,396.65,10.25,10.31,10.52,10.31,398.99,397.06,125.39
3398.89,50,50,50,49,50,50,37,32,31,33,20,37,38,50,25,9,0.00,10.26,10.27,0.00,10.18,10.31,0.00,404.34,391.68,10.47,10.30,10.35,10.33,397.89,396.67,125.39
3400.39,51,50,50,49,50,50,37,32,28,35,22,37,38,45,31,9,0.00,10.22,10.26,0.00,10.31,10.25,0.00,396.87,401.86,10.13,10.20,10.46,10.18,399.60,396.84,125.39
3401.89,50,50,50,49,49,50,37,30,27,29,21,38,41,46,16,9,0.00,10.30,10.26,0.00,10.26,10.27,0.00,392.98,395.45,10.31,10.22,10.12,10.22,397.62,395.67,125.39
3403.40,50,50,49,49,50,50,37,32,26,27,22,38,43,50,18,9,0.00,10.25,10.25,0.00,10.26,10.25,0.00,398.83,397.83,10.34,10.24,10.12,10.24,389.04,397.62,119.46
3404.90,50,50,49,49,49,50,37,30,27,30,18,36,36,47,26,9,0.00,10.26,10.27,0.00,10.24,10.26,0.00,388.67,396.27,10.19,10.14,10.28,10.13,397.78,395.87,125.39
3406.40,50,50,49,49,49,50,37,31,27,33,21,37,46,45,14,9,0.00,10.25,10.26,0.00,10.26,10.26,0.00,403.63,391.99,10.19,10.58,10.10,10.60,387.77,391.98,125.39
3407.90,51,50,49,49,49,50,37,32,29,33,25,36,40,49,22,9,0.00,10.24,10.24,0.00,10.26,10.22,0.00,387.43,401.54,10.09,10.12,10.43,10.12,395.88,401.91,125.39
3409.40,50,49,49,49,49,50,37,31,27,28,18,37,38,46,20,9,0.00,10.27,10.27,0.00,10.24,10.31,0.00,405.97,396.38,10.49,10.07,10.25,10.08,388.45,396.43,125.39
3410.90,51,50,49,49,50,50,37,29,28,30,20,36,42,41,18,9,0.00,10.28,10.27,0.00,10.28,10.25,0.00,388.78,397.03,10.28,10.56,10.65,10.55,394.85,397.03,111.75
3412.40,50,50,49,49,49,50,37,27,23,29,20,38,30,42,22,9,0.00,10.26,10.25,0.00,10.20,10.27,0.00,406.68,396.63,10.29,10.19,10.28,10.20,389.31,396.62,125.39
3413.91,50,49,49,49,49,50,37,33,29,34,25,40,40,43,25,9,0.00,10.27,10.24,0.00,10.26,10.20,0.00,388.86,391.75,10.26,10.03,10.21,10.14,397.80,391.34,125.39
3415.41,50,50,49,49,49,50,37,30,28,30,20,35,36,44,18,9,0.00,10.25,10.26,0.00,10.26,10.29,0.00,404.36,401.78,10.44,10.26,10.17,10.15,387.49,401.76,119.46
3416.91,49,49,49,49,49,50,37,32,30,30,18,36,45,51,18,9,0.00,10.28,10.27,0.00,10.26,10.28,0.00,387.82,396.64,10.31,10.43,10.32,10.46,396.15,396.99,125.39
3418.41,50,50,49,49,49,50,37,32,28,32,23,36,41,49,14,9,0.00,10.24,10.25,0.00,10.26,10.25,0.00,404.87,395.99,10.32,10.23,10.32,10.21,390.36,395.67,125.39
3419.91,50,50,49,49,49,50,37,30,28,30,23,33,40,47,16,9,0.00,10.28,10.26,0.00,10.22,10.27,0.00,388.94,396.52,10.42,10.35,10.03,10.36,398.63,396.48,125.39
3421.41,50,50,49,49,49,50,37,32,29,33,20,38,41,52,12,9,0.00,10.24,10.27,0.00,10.28,10.25,0.00,403.06,393.81,10.12,10.24,10.11,10.24,397.80,393.83,125.39
3422.91,50,50,49,49,49,50,37,32,30,31,20,36,50,47,20,9,0.00,10.25,10.25,0.00,10.20,10.27,0.00,397.95,400.42,10.28,10.03,10.26,10.02,401.84,400.80,119.46
3424.42,49,49,49,49,49,50,37,33,29,35,21,38,36,51,24,9,0.00,10.27,10.26,0.00,10.28,10.25,0.00,389.54,395.99,10.21,10.25,10.24,10.28,397.89,396.17,125.40
3425.92,50,50,49,49,49,50,37,31,27,31,24,40,42,35,18,9,0.00,10.25,10.22,0.00,10.21,10.19,0.00,397.87,397.15,10.51,10.50,10.32,10.48,403.63,396.97,125.39
3427.42,50,50,49,49,50,50,37,34,30,32,22,40,53,54,10,9,0.00,10.30,10.31,0.00,10.30,10.32,0.00,385.68,396.82,10.28,10.29,10.18,10.29,397.67,396.82,125.39
3428.92,50,50,49,49,49,50,37,31,30,33,20,38,38,38,22,9,0.00,10.26,10.25,0.00,10.19,10.28,0.00,397.83,394.80,10.06,10.35,10.19,10.35,404.53,393.62,125.39
3430.42,50,50,49,49,50,50,37,29,29,31,17,36,35,36,26,9,0.00,10.25,10.27,0.00,10.32,10.22,0.00,387.92,398.46,10.04,10.17,10.40,10.17,397.78,399.62,111.75
3431.93,49,49,49,49,49,50,37,30,27,35,21,40,38,38,24,9,0.00,10.25,10.25,0.00,10.28,10.29,0.00,397.75,395.34,10.32,10.18,10.23,10.18,404.59,395.40,125.39
3433.43,50,50,49,49,49,50,37,30,25,32,20,36,44,44,23,9,0.00,10.25,10.26,0.00,10.22,10.24,0.00,387.10,397.87,10.24,10.31,10.45,10.31,397.82,397.80,125.39
3434.93,49,49,49,49,49,50,37,29,28,28,18,37,43,40,20,9,0.00,10.27,10.23,0.00,10.30,10.29,0.00,396.17,396.73,10.40,10.14,10.10,10.15,397.59,396.65,119.46
3436.43,51,50,49,49,49,50,37,29,28,31,18,37,36,33,28,9,0.00,10.24,10.30,0.00,10.25,10.26,0.00,390.03,396.44,10.19,10.39,10.12,10.37,397.98,396.57,125.39
3437.94,50,50,49,49,49,50,37,32,28,30,17,36,40,46,22,9,0.00,10.24,10.25,0.00,10.18,10.24,0.00,396.06,396.82,10.10,10.15,10.16,10.15,388.70,396.38,125.39
3439.44,49,49,49,49,49,50,37,32,27,35,23,39,45,46,18,9,0.00,10.27,10.27,0.00,10.25,10.28,0.00,388.40,396.65,10.30,10.38,10.22,10.38,403.70,397.07,125.39
3440.94,50,49,49,49,49,50,37,30,27,30,20,35,40,48,16,9,0.00,10.25,10.25,0.00,10.26,10.22,0.00,394.87,395.84,10.24,10.27,10.30,10.27,389.49,395.43,125.39
3442.44,49,49,49,49,49,50,37,31,29,31,22,41,53,41,8,9,0.00,10.26,10.25,0.00,10.26,10.13,0.00,388.59,397.48,9.96,10.19,10.22,10.19,402.75,397.92,123.61
3443.94,50,50,49,49,49,50,37,31,28,30,25,38,40,44,22,9,0.00,10.27,10.27,0.00,10.27,10.42,0.00,394.78,396.68,9.97,10.34,10.55,10.34,386.61,396.68,125.39
3445.44,50,49,49,49,49,50,37,30,28,29,22,39,42,33,22,9,0.00,10.27,10.25,0.00,10.21,10.24,0.00,388.17,396.68,10.26,10.14,10.15,10.13,404.93,396.63,125.39
3446.94,49,49,49,49,49,50,37,34,34,32,20,42,40,48,26,9,0.00,10.25,10.27,0.00,10.25,10.28,0.00,398.58,390.96,10.33,10.39,10.43,10.39,388.59,396.53,125.39
3448.45,50,50,49,49,49,50,37,31,30,32,25,35,44,38,18,9,0.00,10.26,10.26,0.00,10.20,10.23,0.00,386.62,402.21,10.22,10.00,10.13,9.99,403.64,396.67,125.39
3449.95,49,49,49,49,49,50,37,31,27,30,20,35,42,44,20,9,0.00,10.27,10.23,0.00,10.31,10.29,0.00,395.12,396.62,10.28,10.23,10.34,10.23,387.34,396.65,119.46
3451.45,50,50,49,49,49,50,37,32,30,32,24,38,42,46,25,9,0.00,10.27,10.29,0.00,10.20,10.26,0.00,389.17,396.77,10.33,10.29,10.45,10.29,406.80,396.67,125.40
3452.95,49,49,49,49,49,50,37,31,32,30,20,38,44,50,20,9,0.00,10.25,10.26,0.00,10.32,10.26,0.00,394.88,396.09,10.37,10.21,10.37,10.22,389.54,395.75,125.40
3454.45,50,49,49,49,49,50,37,31,29,31,20,38,36,45,18,9,0.00,10.25,10.26,0.00,10.25,10.24,0.00,388.66,391.90,10.24,10.30,10.15,10.30,403.88,391.90,125.39
3455.96,50,50,49,49,49,50,37,32,29,30,23,42,45,38,21,9,0.00,10.21,10.22,0.00,10.28,10.20,0.00,395.78,401.75,10.47,10.22,10.28,10.22,388.34,401.74,125.39
3457.46,49,49,49,49,49,50,37,33,32,35,23,38,38,46,27,9,0.00,10.30,10.28,0.00,10.26,10.34,0.00,389.44,396.91,10.13,10.28,10.41,10.28,405.86,397.32,117.68
3458.96,50,50,49,49,49,50,37,32,27,29,25,37,50,49,16,9,0.00,10.25,10.28,0.00,10.24,10.26,0.00,396.92,396.57,10.13,10.66,10.38,10.66,388.80,396.54,125.39
3460.46,49,49,49,49,49,50,37,31,30,29,20,40,34,42,18,9,0.00,10.27,10.25,0.00,10.31,10.23,0.00,389.70,395.97,10.17,9.92,10.33,9.92,405.63,395.63,125.39
3461.96,49,49,49,49,49,50,37,32,31,31,23,38,37,46,25,9,0.00,10.24,10.26,0.00,10.26,10.29,0.00,397.87,396.00,10.34,10.26,10.07,10.26,389.03,395.97,125.39
3463.47,50,50,49,49,49,50,37,30,28,29,17,40,39,45,20,9,0.00,10.28,10.27,0.00,10.25,10.26,0.00,387.13,397.25,9.91,10.40,10.32,10.40,405.75,397.25,125.39
3464.97,49,49,49,49,49,50,37,31,30,30,18,38,41,51,18,9,0.00,10.26,10.23,0.00,10.25,10.25,0.00,394.86,397.42,10.53,10.25,10.38,10.25,388.57,397.77,117.68
3466.47,50,49,49,49,49,50,37,30,28,30,18,38,46,44,12,9,0.00,10.27,10.28,0.00,10.31,10.26,0.00,389.05,396.80,9.91,10.39,10.09,10.39,403.77,396.82,125.39
3467.97,50,50,49,49,49,50,37,31,25,32,20,38,46,45,12,9,0.00,10.26,10.27,0.00,10.27,10.27,0.00,397.82,396.50,10.49,10.24,10.17,10.23,394.51,396.52,129.54
3469.47,50,49,49,49,49,50,37,31,25,30,18,38,44,47,19,9,0.00,10.27,10.25,0.00,10.25,10.26,0.00,387.03,395.64,10.20,10.34,10.62,10.36,394.54,395.25,119.46
3470.98,49,49,49,49,49,50,37,30,27,32,17,38,38,51,10,9,0.00,10.22,10.26,0.00,10.27,10.26,0.00,395.69,397.78,10.20,10.17,10.16,10.15,396.81,398.12,125.39
3472.48,49,49,49,49,49,50,37,31,31,32,18,41,44,46,16,9,0.00,10.28,10.27,0.00,10.26,10.23,0.00,388.26,395.41,10.31,10.31,10.07,10.31,390.50,395.42,125.39
3473.98,50,50,49,49,49,50,37,29,26,29,20,36,40,36,14,9,0.00,10.27,10.26,0.00,10.27,10.29,0.00,394.74,397.86,10.06,10.19,10.25,10.19,397.81,397.90,125.39
3475.48,49,49,49,49,49,50,37,32,27,32,20,36,47,40,28,9,0.00,10.25,10.25,0.00,10.27,10.26,0.00,389.37,396.67,10.24,10.21,10.19,10.21,387.88,396.29,125.39
3476.98,50,50,49,49,49,50,37,30,25,32,20,36,52,37,20,9,0.00,10.26,10.26,0.00,10.26,10.26,0.00,398.60,395.60,10.59,10.10,10.52,10.10,397.75,395.60,119.46
3478.48,49,49,49,49,49,50,37,31,30,32,16,36,43,44,16,9,0.00,10.26,10.27,0.00,10.26,10.26,0.00,388.23,396.75,10.33,10.45,10.16,10.46,387.70,396.75,125.39
3479.98,49,49,49,49,49,50,37,35,35,34,20,42,42,57,27,9,0.00,10.24,10.25,0.00,10.27,10.23,0.00,397.87,397.00,10.41,10.38,10.49,10.41,397.60,397.39,125.40
3481.49,50,50,49,49,49,50,37,30,26,28,18,33,40,41,14,9,0.00,10.28,10.26,0.00,10.27,10.29,0.00,387.24,397.34,9.90,10.15,9.81,10.12,388.43,397.34,125.40
3482.99,49,49,49,49,49,50,37,28,30,31,14,35,39,41,19,9,0.00,10.25,10.27,0.00,10.25,10.25,0.00,394.64,396.59,10.34,10.17,10.66,10.17,397.93,396.53,125.39
3484.49,50,50,49,49,49,50,37,31,25,30,23,38,36,39,28,9,0.00,10.26,10.23,0.00,10.27,10.26,0.00,388.21,395.61,10.18,10.29,10.39,10.29,388.26,395.65,119.46
3485.99,50,49,49,49,49,50,37,30,28,30,22,36,44,38,21,9,0.00,10.28,10.28,0.00,10.26,10.26,0.00,406.98,397.73,10.42,10.32,10.16,10.31,395.28,397.71,125.39
3487.49,49,49,49,49,49,50,37,31,29,34,22,38,40,39,25,9,0.00,10.23,10.26,0.00,10.25,10.26,0.00,390.28,396.52,10.16,10.05,10.17,10.04,389.81,396.52,125.39
3488.99,50,49,49,49,49,50,37,30,27,31,20,36,36,51,12,9,0.00,10.28,10.25,0.00,10.26,10.25,0.00,402.72,396.61,10.20,10.36,10.28,10.37,396.92,396.65,125.39
3490.50,49,49,49,49,49,50,37,30,28,30,22,39,40,46,23,9,0.00,10.25,10.26,0.00,10.25,10.22,0.00,387.33,396.96,10.32,10.39,10.19,10.39,397.69,396.93,125.39
3492.00,50,49,49,49,49,50,37,31,30,27,20,38,33,44,27,9,0.00,10.27,10.24,0.00,10.26,10.30,0.00,406.72,395.71,9.92,10.17,10.00,10.17,400.36,395.34,117.68
3493.50,49,49,49,49,49,50,37,30,28,32,20,41,30,46,25,9,0.00,10.26,10.28,0.00,10.26,10.10,0.00,390.24,396.09,10.41,10.34,10.23,10.34,397.97,396.50,125.39
3495.00,49,49,49,49,49,50,37,32,28,31,18,36,42,50,31,9,0.00,10.25,10.27,0.00,10.27,10.41,0.00,403.11,397.40,10.40,10.04,10.49,10.04,403.29,397.38,125.39
3496.50,50,49,49,49,49,50,37,30,27,31,20,36,28,44,26,9,0.00,10.27,10.24,0.00,10.23,10.28,0.00,387.80,397.16,10.22,10.39,10.33,10.40,396.89,397.16,125.39
3498.00,49,49,49,49,49,50,37,31,28,30,22,36,36,41,29,9,0.00,10.25,10.27,0.00,10.24,10.25,0.00,403.39,396.77,10.47,10.11,10.31,10.26,403.09,396.83,125.39
3499.50,50,50,49,49,49,50,37,30,27,29,24,37,41,39,20,9,0.00,10.26,10.27,0.00,10.24,10.26,0.00,386.59,396.49,10.35,10.49,10.57,10.35,397.64,396.48,125.39
3501.01,49,49,49,49,49,50,37,28,30,28,17,36,38,36,26,9,0.00,10.25,10.25,0.00,10.30,10.25,0.00,406.85,396.90,10.46,10.18,9.83,10.18,403.95,396.83,125.39
3502.51,50,49,49,49,49,50,37,31,33,32,20,40,37,41,12,9,0.00,10.26,10.27,0.00,10.26,10.27,0.00,390.43,392.06,10.17,10.34,10.36,10.34,397.79,391.70,125.39
3504.01,50,49,49,49,49,50,37,28,29,28,21,34,36,38,18,9,0.00,10.27,10.25,0.00,10.28,10.24,0.00,402.95,400.99,10.36,10.19,10.30,10.19,389.33,401.01,119.46
3505.51,49,49,49,49,49,50,37,28,28,30,16,40,37,30,16,9,0.00,10.27,10.27,0.00,10.26,10.24,0.00,386.51,396.80,10.39,10.39,10.39,10.41,397.97,397.16,125.39
3507.01,50,49,49,49,49,50,37,29,27,30,20,36,38,38,20,9,0.00,10.24,10.24,0.00,10.23,10.30,0.00,406.88,396.75,10.49,10.24,10.28,10.23,388.60,396.72,125.39
3508.51,50,50,49,49,49,50,37,31,28,30,20,38,40,51,20,9,0.00,10.25,10.24,0.00,10.31,10.24,0.00,388.41,396.07,10.25,9.96,10.09,9.96,397.87,395.72,149.00
3510.01,50,49,49,49,49,50,37,33,32,31,23,38,39,47,23,9,0.00,10.26,10.28,0.00,10.25,10.25,0.00,406.97,392.84,10.24,10.28,10.48,10.28,387.79,392.85,125.40
3511.52,50,50,49,49,49,50,37,29,28,30,18,35,42,42,12,9,0.00,10.27,10.25,0.00,10.26,10.28,0.00,390.83,401.06,10.61,10.42,9.94,10.42,395.26,401.39,119.45
3513.02,49,49,49,49,49,50,37,30,27,30,22,38,38,42,14,9,0.00,10.26,10.27,0.00,10.19,10.26,0.00,402.40,395.85,9.89,10.37,10.20,10.37,390.80,395.89,125.32
3514.52,50,50,49,49,49,50,37,32,30,32,22,40,44,46,22,9,0.00,10.24,10.26,0.00,10.20,10.25,0.00,387.62,397.45,10.31,10.00,10.14,10.10,397.92,397.44,125.32
3516.02,50,49,49,49,49,50,37,29,28,33,23,36,36,38,14,9,0.00,10.29,10.25,0.00,10.30,10.25,0.00,406.83,396.51,10.17,10.39,10.15,10.33,387.76,396.51,125.32
3517.52,50,50,49,49,49,50,37,31,30,30,21,40,48,36,18,9,0.00,10.25,10.26,0.00,10.28,10.25,0.00,388.68,392.50,10.07,10.38,10.34,10.36,397.76,392.11,125.32
3519.02,50,50,49,49,49,50,37,30,28,30,20,38,41,41,23,9,0.00,10.28,10.25,0.00,10.29,10.24,0.00,406.57,400.41,10.28,9.97,10.20,9.94,388.47,400.44,129.47
3520.53,49,49,49,49,49,50,37,31,29,30,18,36,37,46,18,9,0.00,10.26,10.28,0.00,10.26,10.26,0.00,390.58,397.00,10.35,10.48,10.23,10.48,397.84,396.97,125.32
3522.03,50,49,49,49,49,50,37,29,31,32,20,38,48,37,12,9,0.00,10.26,10.23,0.00,10.25,10.24,0.00,403.04,395.88,10.38,10.07,10.45,10.18,394.71,395.87,125.32
3523.53,49,49,49,49,49,50,37,30,32,30,20,40,35,43,22,9,0.00,10.15,10.19,0.00,10.26,10.18,0.00,388.20,397.19,10.07,10.46,10.20,10.40,399.49,397.22,125.39
3525.03,50,49,49,49,49,50,37,31,30,29,21,38,36,40,31,9,0.00,10.37,10.36,0.00,10.26,10.36,0.00,404.02,393.38,10.27,10.26,10.19,10.23,396.70,393.40,125.39
3526.53,50,50,49,49,49,50,37,32,28,30,23,36,40,42,24,9,0.00,10.25,10.24,0.00,10.26,10.12,0.00,388.58,400.37,10.36,10.22,10.20,10.22,405.98,400.70,125.39
3528.03,49,49,49,49,49,50,37,29,26,32,23,39,40,34,16,9,0.00,10.26,10.27,0.00,10.29,10.44,0.00,403.56,395.55,10.21,10.38,10.14,10.38,395.61,395.61,125.39
3529.53,50,50,49,49,49,50,37,30,31,28,22,37,39,40,22,9,0.00,10.27,10.26,0.00,10.28,10.25,0.00,387.74,396.90,10.49,10.19,10.22,10.19,402.69,396.45,125.39
3531.04,49,49,49,49,49,50,37,31,30,28,16,36,41,51,22,9,0.00,10.25,10.25,0.00,10.24,10.23,0.00,404.23,397.37,10.15,10.05,10.14,10.05,397.80,397.78,119.46
3532.54,50,49,49,49,49,50,37,34,32,34,17,43,40,46,39,9,0.00,10.28,10.26,0.00,10.18,10.24,0.00,387.67,392.43,10.35,10.56,10.67,10.57,396.60,392.06,125.39
3534.04,50,50,49,49,49,50,37,30,28,33,21,34,46,42,14,9,0.00,10.24,10.27,0.00,10.26,10.30,0.00,405.40,400.76,10.28,10.23,10.27,10.22,405.77,400.75,125.39
3535.54,49,49,49,49,49,50,37,31,31,32,20,38,46,42,16,9,0.00,10.25,10.26,0.00,10.25,10.26,0.00,389.74,395.57,10.00,10.02,9.98,10.15,404.61,395.87,125.39
3537.04,50,50,49,49,49,50,37,32,28,31,23,36,37,48,20,9,0.00,10.24,10.25,0.00,10.28,10.27,0.00,400.62,397.98,10.39,10.38,10.38,10.24,397.93,398.04,125.40
3538.55,49,49,49,49,49,50,37,30,28,30,20,34,36,44,21,9,0.00,10.25,10.27,0.00,10.26,10.27,0.00,389.26,395.56,10.11,10.45,10.55,10.45,403.83,395.17,119.46
3540.05,50,50,49,49,49,50,37,30,27,33,22,41,40,40,19,9,0.00,10.27,10.26,0.00,10.28,10.26,0.00,403.77,397.34,10.10,10.13,10.10,10.14,396.97,397.35,129.54
3541.55,49,49,49,49,49,50,37,29,30,29,23,38,25,40,20,9,0.00,10.22,10.26,0.00,10.23,10.26,0.00,387.32,396.88,10.37,10.32,10.16,10.32,405.79,397.24,125.39
3543.05,49,49,49,49,49,50,37,32,30,33,15,39,43,47,26,9,0.00,10.26,10.23,0.00,10.27,10.26,0.00,406.85,396.27,10.19,10.27,10.02,10.27,395.56,396.22,149.00
3544.55,50,49,49,49,49,50,37,28,25,29,20,38,50,37,20,9,0.00,10.27,10.26,0.00,10.23,10.20,0.00,388.25,396.44,10.38,10.21,10.47,10.21,405.96,397.13,125.39
3546.05,49,49,49,49,49,50,37,38,31,34,24,40,45,53,42,9,0.00,10.21,10.25,0.00,10.31,10.29,0.00,406.97,397.24,10.07,10.30,10.20,10.31,395.55,396.63,125.39
3547.56,51,51,50,50,50,50,37,38,30,36,30,40,51,36,35,9,0.00,10.24,10.21,0.00,10.22,10.26,0.00,388.61,396.65,10.36,10.21,10.18,10.16,404.82,396.67,125.39
3549.06,51,51,50,50,50,50,37,38,31,32,26,39,60,38,30,9,0.00,10.28,10.30,0.00,10.26,10.27,0.00,405.15,396.87,9.90,10.26,10.39,10.32,397.72,396.81,125.39
3550.57,51,51,50,50,51,50,37,41,36,38,25,46,46,67,38,9,0.00,10.24,10.21,0.00,10.26,10.26,0.00,387.97,393.77,10.35,10.12,9.98,10.19,405.95,393.42,119.46
3552.07,51,51,50,50,50,50,37,38,33,32,26,38,48,57,31,9,0.00,10.27,10.31,0.00,10.29,10.25,0.00,404.90,398.70,10.65,10.31,10.23,10.23,395.70,398.67,125.39
3553.57,51,51,50,50,51,50,37,39,33,34,26,45,47,56,36,9,0.00,10.20,10.23,0.00,10.28,10.21,0.00,385.22,396.71,9.90,10.33,10.17,10.32,401.83,397.12,130.24
3555.07,52,52,51,50,52,50,37,42,32,34,27,38,46,63,47,9,0.00,10.27,10.27,0.00,10.23,10.31,0.00,406.28,397.28,10.25,10.24,10.30,10.24,396.97,396.90,125.39
3556.57,51,52,51,50,51,50,37,40,30,34,24,36,52,60,38,9,0.00,10.26,10.26,0.00,10.31,10.25,0.00,387.00,396.51,10.44,10.34,10.32,10.34,405.51,396.88,125.39
3558.07,51,51,50,50,51,50,37,41,33,36,27,42,52,52,46,9,0.00,10.28,10.28,0.00,10.26,10.26,0.00,405.44,390.45,10.22,10.20,10.15,10.19,398.69,390.49,112.37
3559.58,52,52,51,51,51,50,37,38,30,32,26,38,42,56,42,9,0.00,10.28,10.26,0.00,10.25,10.26,0.00,387.83,403.14,10.15,10.42,10.16,10.41,404.85,403.10,125.39
3561.08,51,51,51,51,51,50,37,41,35,39,30,46,48,43,42,8,0.00,10.24,10.23,0.00,10.18,10.23,0.00,405.67,395.98,10.19,10.16,10.20,10.17,397.88,396.02,141.91
3562.58,52,53,51,50,52,50,37,39,29,29,27,36,50,63,36,9,0.00,10.17,10.26,0.00,10.32,10.27,0.00,388.57,397.30,10.48,10.18,10.33,10.17,406.93,397.29,125.39
3564.09,51,51,51,51,51,50,37,41,35,35,26,38,50,50,40,9,0.00,10.37,10.26,0.00,10.31,10.26,0.00,403.42,396.50,10.15,10.31,10.25,10.31,394.89,396.48,125.40
3565.59,52,51,51,51,51,50,37,32,28,27,20,38,39,47,22,9,0.00,10.26,10.27,0.00,10.23,10.29,0.00,387.77,395.90,10.19,10.20,10.22,10.19,407.77,393.98,117.68
3567.09,51,51,50,50,50,50,37,30,28,30,20,36,45,48,20,9,0.00,10.28,10.28,0.00,10.27,10.26,0.00,405.75,397.40,10.28,10.35,10.10,10.35,397.75,399.34,125.39
3568.59,50,51,50,50,50,50,37,30,30,33,20,38,32,43,22,10,0.00,10.26,10.26,0.00,10.25,10.25,0.00,396.98,396.59,10.11,10.27,10.00,10.27,406.00,396.57,125.39
3570.09,50,51,50,49,50,50,37,32,30,30,23,38,40,36,36,10,0.00,10.27,10.23,0.00,10.25,10.23,0.00,403.23,396.90,10.21,10.00,10.41,10.14,395.67,396.89,125.39
3571.59,50,49,50,49,49,50,37,31,28,33,23,34,46,42,18,10,0.00,10.27,10.31,0.00,10.24,10.29,0.00,397.86,396.20,10.35,10.57,10.61,10.42,403.34,396.18,125.39
3573.09,50,50,49,49,49,50,37,34,31,32,26,40,39,52,34,10,0.00,10.35,10.23,0.00,10.29,10.26,0.00,403.64,396.52,10.24,10.19,9.90,10.19,397.64,396.16,117.68
3574.60,50,50,50,49,49,50,37,31,29,32,22,36,40,43,20,10,0.00,10.27,10.28,0.00,10.26,10.22,0.00,396.91,396.70,10.22,10.28,10.54,10.28,405.99,396.70,125.39
3576.10,49,49,49,49,49,50,37,34,33,36,25,38,42,46,27,10,0.00,10.26,10.27,0.00,10.26,10.29,0.00,406.92,396.54,10.13,10.28,10.26,10.28,395.39,396.93,125.39
3577.60,50,50,49,49,50,50,37,31,27,30,23,36,44,38,20,10,0.00,10.27,10.23,0.00,10.20,10.25,0.00,394.57,395.86,10.25,10.00,10.54,10.00,403.03,397.19,119.46
3579.10,49,49,49,49,49,50,37,30,24,27,20,36,44,45,18,9,0.00,10.26,10.28,0.00,10.26,10.26,0.00,403.55,397.76,10.45,10.47,10.23,10.50,398.61,396.42,125.40
3580.60,50,50,49,49,50,50,37,30,28,30,24,34,33,47,20,9,0.00,10.24,10.27,0.00,10.24,10.27,0.00,396.95,396.05,10.26,10.30,10.35,10.28,402.87,395.64,125.40
3582.10,49,49,49,49,49,50,37,32,28,30,23,37,44,46,22,9,0.00,10.28,10.26,0.00,10.30,10.27,0.00,404.31,397.57,10.02,10.24,10.00,10.24,397.97,397.97,125.40
3583.60,50,50,49,49,49,50,37,32,33,31,18,40,37,41,21,9,0.00,10.25,10.26,0.00,10.26,10.22,0.00,397.83,390.87,10.56,10.30,10.44,10.32,403.81,395.99,125.40
3585.11,50,50,49,49,49,50,37,30,27,29,18,38,43,42,21,9,0.00,10.25,10.25,0.00,10.17,10.30,0.00,404.42,402.26,10.25,10.02,10.46,10.00,398.61,397.12,119.46
3586.61,49,49,49,49,49,50,37,33,30,29,28,36,39,45,20,9,0.00,10.26,10.27,0.00,10.21,10.26,0.00,397.82,396.03,10.28,10.41,10.24,10.41,402.73,396.04,125.40
3588.11,50,50,49,49,49,50,37,41,37,35,25,39,66,43,40,10,0.00,10.22,10.20,0.00,10.30,10.23,0.00,402.69,397.03,10.01,10.20,10.22,10.20,397.73,397.07,125.40
